slug,name,Season,Season Position,Season Points,Grand Prix Races,Grand Prix Points,Grand Prix Wins,Grand Prix Podiums,Grand Prix Poles,Grand Prix Top 10s,DHL Fastest Laps,DNFs,Sprint Races,Sprint Points,Sprint Wins,Sprint Podiums,Sprint Poles,Sprint Top 10s,Grand Prix Entered of Career,Career Points of Career,Highest Race Finish of Career,Podiums of Career,Highest Grid Position of Career,Pole Positions of Career,World Championships of Career,DNFs of Career,biography
nico-hulkenberg,Nico Hulkenberg,2025,9th,37,12,37,0,1,0,5,0,0,2,0,0,0,0,1,239,608,3 (x1),1,1 (x1),1,0,42,"He’s the Superhero with the talent to become a racing superstar – if only he could get to flex his muscles with a top team. F1’s 'Hulk' has shown incredible strength and stamina as a midfield marauder for Williams, Force India, Sauber, Renault, Racing Point, Aston Martin, Haas and Kick Sauber during a career spanning back to 2010.
In that rookie season, Hulkenberg mastered changing track conditions to take a brilliant pole position in Brazil, showing he had brains as well as brawn. Since then his ability to consistently hoover up the points has made him a highly valued team player. In 2015, his reputation grew once more when, on a weekend away from his day job, he won the classic Le Mans 24 Hours race for Porsche at the first time of asking.
Hulkenberg’s off-track alter ego is down to earth – he’s the sort of driver who holds his own umbrella when it’s raining on the way to the grid – with a cheeky sense of humour. When he reached the unwanted record of most race starts without a podium finish he laughed it off as the start of the 'Hulkenberg era'.
Thankfully, even after being dropped by Renault at the end of 2019, the popular German’s era continued with some stand-in (and stand-out) drives in 2020 and 2022, and after landing a full-time F1 return with Haas for 2023, the ‘Hulk’ embraced another chance to set the record straight.
Teaming up with rookie Gabriel Bortoleto at Kick Sauber for 2025, Hulkenberg will be hoping the team that will become the Audi works squad for 2026 can finally bring him that elusive F1 podium - and more.
"
gabriel-bortoleto,Gabriel Bortoleto,2025,19th,4,12,4,0,0,0,1,0,3,2,0,0,0,0,0,12,4,8 (x1),0,8 (x1),0,0,3,"Gabriel Bortoleto will carry the hopes of a nation during his debut F1 season, with the reigning F2 champion becoming the first Brazilian to compete in the sport full-time since Felipe Massa in 2017.
Born in Sao Paulo, Bortoleto started karting aged seven and was soon winning local championships – his businessman father Lincoln Oliveira, who is involved in Brazilian motor racing, providing valuable support.
Just four years later, Bortoleto was on his way to Europe, where he followed in the footsteps of hero Ayrton Senna by achieving further karting success in international championships and paving the way for a move to single-seaters.
Since then, Bortoleto has won races in almost every category he has contested, initially building his experience in Italian F4 and Formula Regional through 2021 and 2022, and doing enough to be signed by Fernando Alonso’s A14 management company.
With Alonso in his corner, Bortoleto moved up a gear, brilliantly capturing back-to-back F3 and F2 titles in 2023 and 2024 – the latter season including a remarkable rise from last to first during the Monza Feature Race.
It was a performance that got the paddock talking and saw him emerge as an outside contender for one of the then few vacancies on the 2025 F1 grid.
Bortoleto’s situation was complicated slightly by his driver development deal with McLaren, signed shortly after he won the F3 title, but given their locked down duo of race winners Lando Norris and Oscar Piastri, team chiefs did not want to stand in the youngster’s way.
As such, whispers of a potential move to Kick Sauber – following a company-wide evaluation by new team boss Mattia Binotto – soon turned into concrete news, and Bortoleto was duly confirmed alongside the experienced Nico Hulkenberg.
Bortoleto hailed an “amazing feeling” when he made his official F1 test debut for Sauber at the 2024 post-season gathering in Abu Dhabi, with the 20-year-old now eager to turn his Formula 1 dreams into a reality…
"
liam-lawson,Liam Lawson,2025,16th,12,12,12,0,0,0,2,0,4,2,0,0,0,0,0,23,18,6 (x1),0,5 (x1),0,0,5,"Liam Lawson knows a thing or two about jumping in at the deep end.
A race winner at pretty much every level of junior motorsport, and a front-runner in the highly competitive F3 and F2 championships, the New Zealander was keenly awaiting his F1 chance as Red Bull’s reserve driver when a twist of fate presented it.
With AlphaTauri racer Daniel Ricciardo breaking his hand in a practice crash at the 2023 Dutch Grand Prix, Lawson – inspired as a youngster by the Lightning McQueen character from the Disney animation Cars – was ready to strike.
After a sink-or-swim debut in the relentless rain at Zandvoort, the entire paddock stood up and took notice amid the intense humidity of Singapore, where the rookie brilliantly beat world champion Max Verstappen to a Q3 spot and bagged some valuable points on race day.
Red Bull told Lawson just before his stellar qualifying run under the Marina Bay lights that there would be no room at the inn for 2024, with a rebranded RB team combining experience and youth once more in the healed Ricciardo and Yuki Tsunoda.
Lawson had been in this position before, though. He underlined his talents to Red Bull’s chiefs when it mattered most and just needed to wait for the next opportunity to arise.
Of all the places for it to unfold, Singapore triggered a second twist of fate. Ricciardo would be out, and Lawson back in, this time as Red Bull tried to understand the “bigger picture” with their driver line-ups for 2025 and beyond.
It marked a golden opportunity for Lawson to not only cement himself in RB colours, but also knock on the door of a Red Bull promotion - which is exactly what he got, when he was announced as Sergio Perez's replacement as Max Verstappen's team mate for 2025.
But the whirlwind nature of his F1 career continued, and after just two difficult Grands Prix with the senior squad, Lawson found himself back at Racing Bulls for the remainder of the season. Only time will tell where the adventure takes him next.
"
isack-hadjar,Isack Hadjar,2025,11th,21,12,21,0,0,0,5,0,1,2,0,0,0,0,1,11,21,6 (x1),0,5 (x1),0,0,1,"Isack Hadjar was the final driver to be announced for the 2025 season after Red Bull’s dramatic winter reshuffle, which involved Liam Lawson replacing Sergio Perez and the French-Algerian picking up the vacant seat at Racing Bulls.
It has been quite a journey for the Paris-born racer, who built on early promise in karting to reach the top step of the podium during his first full season of single-seater competition and secure a top-three championship classification in his second.
With those foundational French F4 campaigns behind him, Hadjar continued the learning process in Formula Regional European and the F3 Asian series through 2021, before combining Formula Regional Asian and F3 in 2022, when he also became a member of the Red Bull Junior Team.
Fresh from claiming three race victories and finishing fourth in the F3 standings, Hadjar had hoped to kick on when he stepped up to F2 for 2023, only to end the year winless and with some question marks surrounding his future.
Red Bull stuck by the youngster, though, giving him F1 practice outings with the then-named AlphaTauri and the senior team at the Mexican and Abu Dhabi rounds respectively, before the two parties regrouped for another crack at F2.
It was a decision that paid off, with Hadjar winning four races and logging four more podium finishes to challenge new Sauber recruit Gabriel Bortoleto for the 2024 title – narrowly missing out after an agonising stall at the Yas Marina finale.
While he did not quite manage to tick the box of a championship win during his junior career, Hadjar’s eye-catching pace and racecraft all but made up for it and marked him out as the ideal candidate to slot in alongside Yuki Tsunoda.
“He’s definitely a raw talent,” stated Red Bull team boss Christian Horner, when discussing the 20-year-old's impending F1 debut. “He needs a little bit of polishing, but he has the speed.”
Now it remains to be seen if the 19th driver to earn promotion to F1 through Red Bull’s junior programme can prove himself in the top echelon and join the smaller list of names who have carved out lengthy careers.
"
lance-stroll,Lance Stroll,2025,12th,20,11,16,0,0,0,3,0,0,2,4,0,0,0,2,178,312,3 (x3),3,1 (x1),1,0,29,"There is no such thing as too much too soon for Stroll, a teenage sensation with a wet weather predilection. One of the cool kids on the grid, Stroll was unveiled shortly after his 18th birthday by Williams – before he finished high school and got his road licence.
Stroll meant business in his debut 2017 season, setting records on the way. An opportunistic racer he bounded onto the podium in Baku, the youngest rookie to do so. As the son of a wealthy entrepreneur, Stroll is used to a champagne lifestyle but now he knows the fizz tastes all the sweeter on the rostrum. Then in Monza he mastered the downpours to become the youngest driver in history to line up on the front row.
A single-minded starter, the Canadian loves to make up places on the opening lap and fight through to the points. Stroll has the potential to be a long-term fixture in Formula 1 – as amply illustrated by a maiden pole and another two podiums in 2020.
Those came after his father Lawrence led the consortium that took over Force India midway through the 2018 season, and then transformed it from Racing Point to Aston Martin for 2021. The future looks bright for both the team and their young driver – and even if it rains then Stroll can keep on motoring at the sharp end of the pack.
"
fernando-alonso,Fernando Alonso,2025,14th,16,12,16,0,0,0,4,0,3,2,0,0,0,0,1,415,2353,1 (x32),106,1 (x22),22,2,81,"Michael Schumacher was the undisputed king of Formula 1 in the early 2000s, picking up wins and championships at a rate that was simply unheard of at the time. It was going to take someone very special to topple the Ferrari legend from his throne – and that it was Fernando Alonso who did it, tells you all you need to know about the Spaniard.
Fiercely competitive, Alonso is not shy about his talent, rating himself as 9/10 “in everything”, and few in the know would disagree, with his performances in F1 characterised by blistering speed, brilliant tactical thinking, exemplary race craft, a razor-sharp eye for detail and a relentless determination to win.
A serial record breaker in his early days, he was – at one time – F1’s youngest polesitter, race winner, world champion and double world champion as he gobbled up success with the Renault team. Even Alonso couldn’t continue that amazing run in his later career though, failing to add another title to his collection despite spells at McLaren and Ferrari.
But after two years away from Formula 1 racing – and with two Le Mans wins in his pocket – Alonso returned with Alpine in 2021. His speed and determination undiminished, he was back on the podium that year, but frustrated by poor reliability – and the lack of a long-term contract – the following season, he opted to jump ship once more.
After eight podiums in his first season with Aston Martin, he has since become the first man to reach 400 Grand Prix starts. And with tech legend Adrian Newey joining in 2025, Alonso now hopes it will be with the team in green that he finally returns to winning ways, as he has unfinished business with F1…
"
esteban-ocon,Esteban Ocon,2025,10th,23,12,23,0,0,0,5,0,1,2,0,0,0,0,0,168,468,1 (x1),4,3 (x3),0,0,25,"If there’s one word that dominates Esteban Ocon’s career, it’s ‘sacrifice’.
Back when he was just a promising karter, Ocon’s parents sold their house, put their jobs on hold, and began a life on the road, living in a caravan and travelling from circuit to circuit to support their son’s burgeoning career.
Sacrifice, see – but it worked. 2014 saw Ocon break through in the world of single-seaters, as he beat a certain Max Verstappen to the European F3 title. Backed by Mercedes, he won the GP3 title the following year and was halfway through a season of DTM in 2016 when he was offered the chance to replace Rio Haryanto at the minnow Manor team from the Belgian Grand Prix onwards.
That opportunity led to a full-time seat the following year with Force India, where his wheel-to-wheel duels with highly-rated team mate Sergio Perez quickly marked him out as a rising star. But when Lawrence Stroll, father of racer Lance, stepped in midway through 2018 to secure the squad’s financial future, the writing was on the wall for Ocon, who was moved aside at the end of the year to allow Stroll Jnr to join from Williams.
Ocon bided his time, though, and after a year on the sidelines as Mercedes’ reserve driver, he found his way back into a race seat for 2020 with Renault, who became Alpine for 2021 – when his wait finally paid off, as he scored his – and the famous French marque’s – first F1 win.
Nothing in Ocon’s motorsport career has come easy – but if Ocon has managed to return to the F1 grid and step atop the podium, it’s through a combination of self-belief, determination and a talent that’s up there with the very best.
"
oliver-bearman,Oliver Bearman,2025,18th,6,12,6,0,0,0,3,0,1,2,0,0,0,0,0,15,13,7 (x1),0,10 (x2),0,0,1,"As an official Ferrari reserve he made his F1 race debut in Saudi Arabia 2024 in place of the ill Carlos Sainz.
That was after the young Bearman had got his first taste of F1 machinery with the Scuderia towards the end of 2023, in preparation for a pair of FP1 outings for Haas at the Mexican and Abu Dhabi Grands Prix.
He would go on to complete several more F1 test runs whilst also competing in F2 with the Prema Racing team, winning four races and placing sixth in the feeder series standings that year.
After a tough start to the 2024 campaign for Prema in Bahrain, Bearman struck back to claim pole position at the high-speed Jeddah track but, with Sainz-subbing duties calling, he was required to temporarily drop his F2 commitments.
Not that he was complaining - a stunning performance saw the young Englishman score six points for seventh place in his first Grand Prix, enhancing his future F1 prospects no end.
Indeed, that drive helped him secure a full-time F1 seat with the Ferrari-powered Haas squad for 2025 – as well as an early Grand Prix debut with them in Azerbaijan ’24, as team regular Kevin Magnussen served out a one-race ban.
"
pierre-gasly,Pierre Gasly,2025,13th,19,12,18,0,0,0,3,0,2,2,1,0,0,0,1,165,455,1 (x1),5,2 (x1),0,0,26,"If there’s one man who knows how big a rollercoaster ride an F1 driver’s career can be, it’s Pierre Gasly!
The flying Frenchman was called up to make his 2017 debut in Malaysia in place of Daniil Kvyat and, after proving his mettle, he was named a Toro Rosso driver the following year.  A further 21 races into his fledgling career, Gasly was moved up again – this time to replace Red Bull big gun Daniel Ricciardo.
Gasly seemed to have a knack of being in the right place at the right time – a quality that’s equally handy on track. A series of impressive 2018 performances for Toro Rosso – including a brilliant fourth place in Bahrain – showed exciting promise for what he might do with the ‘A’ team in 2019.
Unfortunately that promise only appeared in flashes – and he quickly suffered from unfavourable comparisons with superstar team mate Max Verstappen. So much so that after the summer break, he was sent back to Toro Rosso, with another young up-and-comer – Alex Albon – being given a shot in the ‘senior’ Red Bull seat.
But Gasly bounced back, as only Gasly can. In the season’s remaining nine races he scored almost as many points as team mate Kvyat managed over the entire year – and secured his best-ever race result with P2 in Brazil. That trajectory continued in 2020, peaking with an emotional maiden win at the renamed AlphaTauri team’s home race in Italy, and didn’t let up in 2021 when he was back on the podium and scored 110 of the squad’s 142 points.
When AlphaTauri’s momentum stalled in 2022, Gasly decided it was time for a change – in the form of French squad Alpine. It’s a move that has occasionally put him back on the podium, but the question now is can he gather momentum and get himself another shot at the F1 bigtime…
"
franco-colapinto,Franco Colapinto,2025,20th,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,8 (x1),0,8 (x1),0,0,3,"He may have only contested a handful of Grands Prix, but Alpine racer Franco Colapinto has already made quite a name for himself in Formula 1, having not once but twice been drafted in mid-season to replace a struggling team mate.
At the end of August 2024, Williams announced that their academy driver and then F2 racer Colapinto would contest the remainder of the 2024 season with the squad, replacing Logan Sargeant as Alex Albon’s team mate.
A race winner in an array of categories on the junior single-seater scene, Colapinto had joined the Williams Racing Driver Academy in early 2023 and made his FP1 debut with the F1 team at last year’s British Grand Prix – giving him an initial taste of the FW46.
On his subsequent race debut at Monza, he became the first Argentine driver in F1 for 23 years, after Gaston Mazzacane’s last appearances for Prost back in 2001, and only the second Argentine to drive for Williams, following on from his countryman Carlos Reutemann.
Despite his obvious speed, Williams' signing of Carlos Sainz meant Colapinto was left without a full-time seat for 2025 and swapped to Alpine as reserve. But he didn’t have to wait long to be back on the grid, replacing rookie Jack Doohan for at least five Grands Prix from round seven onwards.
"
